SKU,Sales,Season,Promotion,Forecast
SKU_101,0.3920608231595877,3,0.0,0.4480462753125229
SKU_101,0.8860296805322027,3,1.0,0.49581036625484326
SKU_101,0.2422691717230792,3,0.0,0.34289238979457565
SKU_101,0.34161853936691283,3,0.0,0.44299108121938746
SKU_101,0.9047444988668762,3,1.0,0.49581036625484326
SKU_101,0.5189209737553916,0,1.0,0.6677608012281602
SKU_101,0.9099349367643834,0,1.0,0.684211711382411
SKU_101,0.8953139849404197,0,1.0,0.684211711382411
SKU_101,1.0,0,1.0,0.684211711382411
SKU_102,0.09174311926605504,3,0.0,0.08892966360856264
SKU_102,0.781651376146789,3,0.0,0.7634556574923547
SKU_102,0.9779816513761468,3,0.0,0.5677064220183488
SKU_102,0.6440366972477064,3,0.0,0.7224464831804284
SKU_102,0.9889908256880734,0,0.0,0.662079510703364
SKU_102,0.9853211009174312,0,0.0,0.662079510703364
SKU_102,0.943119266055046,0,0.0,0.7739449541284406
SKU_102,0.9871559633027523,0,0.0,0.662079510703364
SKU_103,1.0,3,1.0,0.9087795784477558
SKU_103,0.9992508853173524,3,1.0,0.9083132036691411
SKU_103,0.8914464723508582,3,1.0,0.8411976332562249
SKU_103,0.8007354944156906,0,1.0,0.6967600740824359
SKU_103,0.6962680468537183,0,1.0,0.6317219913196958
SKU_103,0.7506129120130755,0,1.0,0.6655553616226076
SKU_103,0.9027512939253609,0,1.0,0.7602718393879012
